#  dec  RA  Flux[km^-2 sr^-1 yr^-1]   Flux uncertainty
-58  98 0.433 0.005
-58  99 0.433 0.005
-58 101 0.433 0.005
-58 103 0.433 0.005
-58 105 0.433 0.005
-58 107 0.433 0.005
-58 109 0.435 0.005
-58 111 0.436 0.005
-58 113 0.437 0.005
-58 114 0.438 0.005
-58 116 0.438 0.005
-58 118 0.439 0.005
-58 120 0.438 0.005
-58 122 0.438 0.005
-58 124 0.439 0.005
-58 126 0.439 0.005
-58 128 0.439 0.005
-58 130 0.439 0.005
-58 131 0.439 0.005
-58 133 0.439 0.005
-58 135 0.437 0.005
-58 137 0.436 0.005
-58 139 0.436 0.005
-58 141 0.434 0.005
-58 143 0.434 0.005
-58 145 0.434 0.005
-58 147 0.433 0.005
-58 148 0.433 0.005
-58 150 0.433 0.005
-58 152 0.433 0.005
-58 154 0.433 0.005
-58 156 0.432 0.005
-58 158 0.433 0.005
-58 160 0.433 0.005
-58 162 0.432 0.005
-58 163 0.431 0.005
-58 165 0.431 0.005
-58 167 0.430 0.005
-58 169 0.429 0.005
-58 171 0.428 0.005
-58 173 0.428 0.005
-58 175 0.427 0.005
-58 177 0.428 0.005
-58 179 0.426 0.005
-58 180 0.425 0.005
-58 182 0.425 0.005
-58 184 0.426 0.005
-58 186 0.425 0.005
-58 188 0.425 0.005
-58 190 0.426 0.005
-58 192 0.425 0.005
-58 194 0.425 0.005
-58 196 0.425 0.005
-58 197 0.424 0.005
-58 199 0.424 0.005
-58 201 0.423 0.004
-58 203 0.423 0.004
-58 205 0.423 0.004
-58 207 0.421 0.004
-58 209 0.420 0.004
-58 211 0.420 0.004
-58 212 0.419 0.004
-58 214 0.420 0.004
-58 216 0.420 0.004
-58 218 0.418 0.004
-58 220 0.420 0.004
-58 222 0.419 0.004
-58 224 0.419 0.004
-58 226 0.418 0.004
-58 228 0.418 0.004
-58 229 0.418 0.004
-58 231 0.416 0.004
-58 233 0.415 0.004
-58 235 0.414 0.004
-58 237 0.413 0.004
-58 239 0.412 0.004
-58 241 0.412 0.004
-58 243 0.413 0.004
-58 245 0.412 0.004
-58 246 0.414 0.004
-58 248 0.414 0.004
-58 250 0.414 0.004
-58 252 0.414 0.004
-58 254 0.412 0.004
-58 256 0.413 0.004
-58 258 0.413 0.004
-58 260 0.412 0.004
-58 261 0.412 0.004
-58 263 0.412 0.004
-58 265 0.412 0.004
-58 267 0.412 0.004
-58 269 0.412 0.004
-58 271 0.412 0.004
-58 273 0.412 0.004
-58 275 0.411 0.004
-58 277 0.412 0.004
-58 278 0.412 0.004
-58 280 0.411 0.004
-58 282 0.412 0.004
-58 284 0.412 0.004
-58 286 0.411 0.004
-58 288 0.411 0.004
-58 290 0.411 0.004
-58 292 0.411 0.004
-58 294 0.411 0.004
-58 295 0.410 0.004
-58 297 0.409 0.004
-58 299 0.409 0.004
-58 301 0.410 0.004
-58 303 0.411 0.004
-58 305 0.413 0.004
-58 307 0.413 0.004
-58 309 0.413 0.004
-58 310 0.413 0.004
-58 312 0.412 0.004
-58 314 0.413 0.004
-58 316 0.412 0.004
-58 318 0.413 0.004
-58 320 0.414 0.004
-58 322 0.415 0.004
-58 324 0.415 0.004
-58 326 0.415 0.004
-58 327 0.415 0.004
-58 329 0.416 0.004
-58 331 0.416 0.004
-58 333 0.417 0.004
-58 335 0.416 0.004
-58 337 0.417 0.004
-58 339 0.419 0.004
-58 341 0.420 0.004
-58 343 0.420 0.004
-58 344 0.420 0.004
-58 346 0.420 0.004
-58 348 0.422 0.004
-58 350 0.422 0.004
-58 352 0.422 0.004
-58 354 0.422 0.004
-58 356 0.422 0.004
-58 358 0.423 0.004
-58 360 0.422 0.004
-57   1 0.423 0.005
-57   3 0.422 0.005
-57   5 0.424 0.005
-57   7 0.425 0.005
-57   9 0.426 0.005
-57  11 0.426 0.005
-57  12 0.427 0.005
-57  14 0.426 0.005
-57  16 0.428 0.005
-57  18 0.428 0.005
-57  20 0.427 0.005
-57  22 0.427 0.005
-57  23 0.427 0.005
-57  25 0.427 0.005
-57  27 0.428 0.005
-57  29 0.427 0.005
-57  31 0.427 0.005
-57  33 0.428 0.005
-57  34 0.428 0.005
-57  36 0.427 0.005
-57  38 0.427 0.005
-57  40 0.426 0.005
-57  42 0.425 0.005
-57  44 0.426 0.005
-57  45 0.427 0.005
-57  47 0.427 0.005
-57  49 0.427 0.005
-57  51 0.428 0.005
-57  53 0.428 0.005
-57  55 0.427 0.005
-57  56 0.428 0.005
-57  58 0.428 0.005
-57  60 0.428 0.005
-57  62 0.428 0.005
-57  64 0.428 0.005
-57  66 0.428 0.005
-57  67 0.428 0.005
-57  69 0.428 0.005
-57  71 0.429 0.005
-57  73 0.429 0.005
-57  75 0.430 0.005
-57  77 0.430 0.005
-57  78 0.431 0.005
-57  80 0.431 0.005
-57  82 0.431 0.005
-57  84 0.431 0.005
-57  86 0.433 0.005
-57  88 0.434 0.005
-57  90 0.433 0.005
-57  91 0.433 0.005
-57  93 0.433 0.005
-57  95 0.433 0.005
-57  97 0.432 0.005
-57  99 0.433 0.005
-57 101 0.434 0.005
-57 102 0.434 0.005
-57 104 0.434 0.005
-57 106 0.434 0.005
-57 108 0.435 0.005
-57 110 0.436 0.005
-57 112 0.436 0.005
-57 113 0.437 0.005
-57 115 0.438 0.005
-57 117 0.439 0.005
-57 119 0.440 0.005
-57 121 0.439 0.005
-57 123 0.440 0.005
-57 124 0.439 0.005
-57 126 0.439 0.005
-57 128 0.438 0.005
-57 130 0.439 0.005
-57 132 0.439 0.005
-57 134 0.438 0.005
-57 135 0.437 0.005
-57 137 0.435 0.005
-57 139 0.435 0.005
-57 141 0.434 0.005
-57 143 0.434 0.005
-57 145 0.433 0.005
-57 146 0.434 0.005
-57 148 0.433 0.005
-57 150 0.434 0.005
-57 152 0.433 0.005
-57 154 0.432 0.005
-57 156 0.433 0.005
-57 157 0.433 0.005
-57 159 0.432 0.005
-57 161 0.432 0.005
-57 163 0.432 0.005
-57 165 0.431 0.005
-57 167 0.431 0.005
-57 168 0.430 0.005
-57 170 0.430 0.005
-57 172 0.428 0.005
-57 174 0.427 0.005
-57 176 0.427 0.005
-57 178 0.426 0.005
-57 180 0.426 0.005
-57 181 0.425 0.005
-57 183 0.425 0.005
-57 185 0.425 0.005
-57 187 0.424 0.005
-57 189 0.425 0.005
-57 191 0.424 0.005
-57 192 0.425 0.005
-57 194 0.424 0.005
-57 196 0.424 0.005
-57 198 0.423 0.005
-57 200 0.422 0.005
-57 202 0.422 0.005
-57 203 0.421 0.005
-57 205 0.422 0.005
-57 207 0.422 0.005
-57 209 0.420 0.004
-57 211 0.420 0.004
-57 213 0.420 0.004
-57 214 0.421 0.004
-57 216 0.419 0.004
-57 218 0.419 0.004
-57 220 0.419 0.004
-57 222 0.419 0.004
-57 224 0.420 0.004
-57 225 0.418 0.004
-57 227 0.416 0.004
-57 229 0.417 0.004
-57 231 0.415 0.004
-57 233 0.414 0.004
-57 235 0.414 0.004
-57 236 0.414 0.004
-57 238 0.413 0.004
-57 240 0.412 0.004
-57 242 0.413 0.004
-57 244 0.413 0.004
-57 246 0.413 0.004
-57 247 0.412 0.004
-57 249 0.413 0.004
-57 251 0.413 0.004
-57 253 0.413 0.004
-57 255 0.412 0.004
-57 257 0.412 0.004
-57 258 0.412 0.004
-57 260 0.412 0.004
-57 262 0.412 0.004
-57 264 0.411 0.004
-57 266 0.411 0.004
-57 268 0.410 0.004
-57 270 0.411 0.004
-57 271 0.410 0.004
-57 273 0.411 0.004
-57 275 0.411 0.004
-57 277 0.411 0.004
-57 279 0.411 0.004
-57 281 0.410 0.004
-57 282 0.411 0.004
-57 284 0.411 0.004
-57 286 0.411 0.004
-57 288 0.411 0.004
-57 290 0.411 0.004
-57 292 0.410 0.004
-57 293 0.410 0.004
-57 295 0.409 0.004
-57 297 0.409 0.004
-57 299 0.409 0.004
-57 301 0.410 0.004
-57 303 0.412 0.004
-57 304 0.413 0.004
-57 306 0.413 0.004
-57 308 0.413 0.004
-57 310 0.413 0.004
-57 312 0.412 0.004
-57 314 0.412 0.004
-57 315 0.412 0.004
-57 317 0.414 0.004
-57 319 0.413 0.004
-57 321 0.413 0.004
-57 323 0.414 0.004
-57 325 0.415 0.004
-57 326 0.415 0.004
-57 328 0.415 0.004
-57 330 0.416 0.004
-57 332 0.417 0.004
-57 334 0.417 0.004
-57 336 0.417 0.004
-57 337 0.417 0.004
-57 339 0.420 0.004
-57 341 0.419 0.004
-57 343 0.420 0.004
-57 345 0.420 0.004
-57 347 0.421 0.004
-57 348 0.421 0.005
-57 350 0.421 0.005
-57 352 0.422 0.005
-57 354 0.422 0.005
-57 356 0.421 0.005
-57 358 0.422 0.005
-57 360 0.424 0.005
-56   1 0.422 0.005
-56   3 0.422 0.005
-56   5 0.424 0.005
-56   7 0.424 0.005
-56   8 0.425 0.005
-56  10 0.425 0.005
-56  12 0.425 0.005
-56  14 0.426 0.005
-56  16 0.427 0.005
-56  17 0.427 0.005
-56  19 0.427 0.005
-56  21 0.427 0.005
-56  23 0.426 0.005
-56  25 0.427 0.005
-56  26 0.427 0.005
-56  28 0.428 0.005
-56  30 0.427 0.005
-56  32 0.427 0.005
-56  34 0.427 0.005
-56  35 0.428 0.005
-56  37 0.428 0.005
-56  39 0.428 0.005
-56  41 0.426 0.005
-56  42 0.426 0.005
-56  44 0.426 0.005
-56  46 0.427 0.005
-56  48 0.428 0.005
-56  50 0.427 0.005
-56  51 0.428 0.005
-56  53 0.428 0.005
-56  55 0.427 0.005
-56  57 0.428 0.005
-56  59 0.427 0.005
-56  60 0.428 0.005
-56  62 0.429 0.005
-56  64 0.429 0.005
-56  66 0.429 0.005
-56  68 0.428 0.005
-56  69 0.429 0.005
-56  71 0.428 0.005
-56  73 0.429 0.005
-56  75 0.430 0.005
-56  77 0.430 0.005
-56  78 0.431 0.005
-56  80 0.431 0.005
-56  82 0.431 0.005
-56  84 0.432 0.005
-56  85 0.432 0.005
-56  87 0.433 0.005
-56  89 0.433 0.005
-56  91 0.432 0.005
-56  93 0.433 0.005
-56  94 0.434 0.005
-56  96 0.433 0.005
-56  98 0.433 0.005
-56 100 0.433 0.005
-56 102 0.433 0.005
-56 103 0.434 0.005
-56 105 0.434 0.005
-56 107 0.435 0.005
-56 109 0.436 0.005
-56 111 0.437 0.005
-56 112 0.438 0.005
-56 114 0.437 0.005
-56 116 0.439 0.005
-56 118 0.439 0.005
-56 120 0.439 0.005
-56 121 0.439 0.005
-56 123 0.439 0.005
-56 125 0.439 0.005
-56 127 0.439 0.005
-56 128 0.438 0.005
-56 130 0.440 0.005
-56 132 0.439 0.005
-56 134 0.438 0.005
-56 136 0.438 0.005
-56 137 0.436 0.005
-56 139 0.435 0.005
-56 141 0.434 0.005
-56 143 0.434 0.005
-56 145 0.434 0.005
-56 146 0.434 0.005
-56 148 0.433 0.005
-56 150 0.434 0.005
-56 152 0.433 0.005
-56 154 0.433 0.005
-56 155 0.432 0.005
-56 157 0.433 0.005
-56 159 0.432 0.005
-56 161 0.431 0.005
-56 162 0.432 0.005
-56 164 0.432 0.005
-56 166 0.431 0.005
-56 168 0.431 0.005
-56 170 0.431 0.005
-56 171 0.429 0.005
-56 173 0.428 0.005
-56 175 0.427 0.005
-56 177 0.427 0.005
-56 179 0.426 0.005
-56 180 0.426 0.005
-56 182 0.426 0.005
-56 184 0.425 0.005
-56 186 0.425 0.005
-56 188 0.426 0.005
-56 189 0.425 0.005
-56 191 0.425 0.005
-56 193 0.425 0.005
-56 195 0.424 0.005
-56 197 0.423 0.005
-56 198 0.423 0.005
-56 200 0.423 0.005
-56 202 0.422 0.005
-56 204 0.422 0.005
-56 205 0.421 0.005
-56 207 0.422 0.005
-56 209 0.421 0.005
-56 211 0.421 0.005
-56 213 0.421 0.005
-56 214 0.421 0.005
-56 216 0.421 0.005
-56 218 0.419 0.005
-56 220 0.418 0.004
-56 222 0.419 0.005
-56 223 0.419 0.005
-56 225 0.418 0.004
-56 227 0.417 0.004
-56 229 0.416 0.004
-56 231 0.415 0.004
-56 232 0.415 0.004
-56 234 0.414 0.004
-56 236 0.414 0.004
-56 238 0.412 0.004
-56 240 0.412 0.004
-56 241 0.412 0.004
-56 243 0.412 0.004
-56 245 0.412 0.004
-56 247 0.412 0.004
-56 248 0.412 0.004
-56 250 0.413 0.004
-56 252 0.413 0.004
-56 254 0.413 0.004
-56 256 0.413 0.004
-56 257 0.413 0.004
-56 259 0.412 0.004
-56 261 0.411 0.004
-56 263 0.412 0.004
-56 265 0.413 0.004
-56 266 0.412 0.004
-56 268 0.411 0.004
-56 270 0.410 0.004
-56 272 0.411 0.004
-56 274 0.410 0.004
-56 275 0.410 0.004
-56 277 0.410 0.004
-56 279 0.410 0.004
-56 281 0.410 0.004
-56 282 0.410 0.004
-56 284 0.410 0.004
-56 286 0.410 0.004
-56 288 0.410 0.004
-56 290 0.409 0.004
-56 291 0.409 0.004
-56 293 0.409 0.004
-56 295 0.408 0.004
-56 297 0.409 0.004
-56 299 0.409 0.004
-56 300 0.409 0.004
-56 302 0.409 0.004
-56 304 0.411 0.004
-56 306 0.413 0.004
-56 308 0.413 0.004
-56 309 0.413 0.004
-56 311 0.413 0.004
-56 313 0.413 0.004
-56 315 0.412 0.004
-56 317 0.413 0.004
-56 318 0.413 0.004
-56 320 0.413 0.004
-56 322 0.414 0.004
-56 324 0.414 0.004
-56 325 0.414 0.004
-56 327 0.415 0.004
-56 329 0.416 0.004
-56 331 0.417 0.004
-56 333 0.416 0.004
-56 334 0.416 0.004
-56 336 0.417 0.004
-56 338 0.417 0.004
-56 340 0.419 0.005
-56 342 0.420 0.005
-56 343 0.419 0.005
-56 345 0.419 0.005
-56 347 0.420 0.005
-56 349 0.421 0.005
-56 351 0.421 0.005
-56 352 0.422 0.005
-56 354 0.421 0.005
-56 356 0.421 0.005
-56 358 0.422 0.005
-56 360 0.422 0.005
-55   1 0.422 0.005
-55   3 0.423 0.005
-55   5 0.424 0.005
-55   6 0.425 0.005
-55   8 0.424 0.005
-55  10 0.425 0.005
-55  12 0.425 0.005
-55  13 0.426 0.005
-55  15 0.426 0.005
-55  17 0.427 0.005
-55  19 0.426 0.005
-55  20 0.427 0.005
-55  22 0.427 0.005
-55  24 0.427 0.005
-55  26 0.427 0.005
-55  27 0.427 0.005
-55  29 0.428 0.005
-55  31 0.427 0.005
-55  33 0.427 0.005
-55  34 0.427 0.005
-55  36 0.428 0.005
-55  38 0.428 0.005
-55  40 0.427 0.005
-55  41 0.427 0.005
-55  43 0.427 0.005
-55  45 0.427 0.005
-55  47 0.427 0.005
-55  48 0.427 0.005
-55  50 0.427 0.005
-55  52 0.428 0.005
-55  54 0.427 0.005
-55  55 0.428 0.005
-55  57 0.428 0.005
-55  59 0.428 0.005
-55  61 0.429 0.005
-55  62 0.429 0.005
-55  64 0.429 0.005
-55  66 0.430 0.005
-55  68 0.429 0.005
-55  69 0.429 0.005
-55  71 0.429 0.005
-55  73 0.430 0.005
-55  75 0.429 0.005
-55  76 0.430 0.005
-55  78 0.430 0.005
-55  80 0.430 0.005
-55  82 0.431 0.005
-55  83 0.432 0.005
-55  85 0.432 0.005
-55  87 0.432 0.005
-55  89 0.432 0.005
-55  90 0.432 0.005
-55  92 0.434 0.005
-55  94 0.434 0.005
-55  96 0.433 0.005
-55  97 0.432 0.005
-55  99 0.432 0.005
-55 101 0.433 0.005
-55 103 0.433 0.005
-55 104 0.433 0.005
-55 106 0.435 0.005
-55 108 0.435 0.005
-55 110 0.436 0.005
-55 111 0.437 0.005
-55 113 0.437 0.005
-55 115 0.438 0.005
-55 117 0.439 0.005
-55 118 0.438 0.005
-55 120 0.439 0.005
-55 122 0.438 0.005
-55 124 0.438 0.005
-55 125 0.438 0.005
-55 127 0.438 0.005
-55 129 0.439 0.005
-55 131 0.439 0.005
-55 132 0.438 0.005
-55 134 0.438 0.005
-55 136 0.437 0.005
-55 138 0.435 0.005
-55 139 0.435 0.005
-55 141 0.435 0.005
-55 143 0.435 0.005
-55 145 0.435 0.005
-55 146 0.434 0.005
-55 148 0.433 0.005
-55 150 0.433 0.005
-55 152 0.432 0.005
-55 153 0.433 0.005
-55 155 0.432 0.005
-55 157 0.432 0.005
-55 159 0.432 0.005
-55 160 0.431 0.005
-55 162 0.432 0.005
-55 164 0.431 0.005
-55 166 0.431 0.005
-55 167 0.430 0.005
-55 169 0.430 0.005
-55 171 0.429 0.005
-55 173 0.428 0.005
-55 174 0.427 0.005
-55 176 0.428 0.005
-55 178 0.426 0.005
-55 180 0.427 0.005
-55 181 0.426 0.005
-55 183 0.426 0.005
-55 185 0.425 0.005
-55 186 0.426 0.005
-55 188 0.426 0.005
-55 190 0.427 0.005
-55 192 0.425 0.005
-55 193 0.426 0.005
-55 195 0.424 0.005
-55 197 0.423 0.005
-55 199 0.422 0.005
-55 200 0.422 0.005
-55 202 0.422 0.005
-55 204 0.421 0.005
-55 206 0.421 0.005
-55 207 0.422 0.005
-55 209 0.422 0.005
-55 211 0.422 0.005
-55 213 0.421 0.005
-55 214 0.421 0.005
-55 216 0.421 0.005
-55 218 0.420 0.005
-55 220 0.419 0.005
-55 221 0.419 0.005
-55 223 0.418 0.005
-55 225 0.417 0.005
-55 227 0.418 0.005
-55 228 0.417 0.005
-55 230 0.416 0.004
-55 232 0.415 0.004
-55 234 0.415 0.004
-55 235 0.415 0.004
-55 237 0.413 0.004
-55 239 0.413 0.004
-55 241 0.412 0.004
-55 242 0.412 0.004
-55 244 0.411 0.004
-55 246 0.412 0.004
-55 248 0.412 0.004
-55 249 0.412 0.004
-55 251 0.412 0.004
-55 253 0.412 0.004
-55 255 0.412 0.004
-55 256 0.411 0.004
-55 258 0.412 0.004
-55 260 0.411 0.004
-55 262 0.411 0.004
-55 263 0.411 0.004
-55 265 0.411 0.004
-55 267 0.410 0.004
-55 269 0.410 0.004
-55 270 0.410 0.004
-55 272 0.410 0.004
-55 274 0.410 0.004
-55 276 0.410 0.004
-55 277 0.410 0.004
-55 279 0.410 0.004
-55 281 0.410 0.004
-55 283 0.411 0.004
-55 284 0.411 0.004
-55 286 0.409 0.004
-55 288 0.409 0.004
-55 290 0.409 0.004
-55 291 0.409 0.004
-55 293 0.409 0.004
-55 295 0.408 0.004
-55 297 0.408 0.004
-55 298 0.408 0.004
-55 300 0.408 0.004
-55 302 0.409 0.004
-55 304 0.410 0.004
-55 305 0.410 0.004
-55 307 0.411 0.004
-55 309 0.413 0.004
-55 311 0.413 0.004
-55 312 0.412 0.004
-55 314 0.412 0.004
-55 316 0.412 0.004
-55 318 0.413 0.004
-55 319 0.413 0.004
-55 321 0.413 0.004
-55 323 0.413 0.004
-55 325 0.414 0.004
-55 326 0.414 0.004
-55 328 0.415 0.004
-55 330 0.416 0.004
-55 332 0.416 0.005
-55 333 0.417 0.005
-55 335 0.417 0.005
-55 337 0.417 0.005
-55 339 0.418 0.005
-55 340 0.418 0.005
-55 342 0.418 0.005
-55 344 0.418 0.005
-55 346 0.419 0.005
-55 347 0.419 0.005
-55 349 0.420 0.005
-55 351 0.420 0.005
-55 353 0.421 0.005
-55 354 0.421 0.005
-55 356 0.421 0.005
-55 358 0.423 0.005
-55 360 0.422 0.005
-54   1 0.423 0.005
-54   3 0.423 0.005
-54   5 0.424 0.005
-54   6 0.425 0.005
-54   8 0.425 0.005
-54  10 0.426 0.005
-54  11 0.426 0.005
-54  13 0.425 0.005
-54  15 0.426 0.005
-54  16 0.426 0.005
-54  18 0.426 0.005
-54  20 0.427 0.005
-54  22 0.426 0.005
-54  23 0.426 0.005
-54  25 0.426 0.005
-54  27 0.427 0.005
-54  28 0.427 0.005
-54  30 0.426 0.005
-54  32 0.427 0.005
-54  33 0.427 0.005
-54  35 0.427 0.005
-54  37 0.428 0.005
-54  39 0.427 0.005
-54  40 0.427 0.005
-54  42 0.426 0.005
-54  44 0.426 0.005
-54  45 0.427 0.005
-54  47 0.427 0.005
-54  49 0.427 0.005
-54  50 0.427 0.005
-54  52 0.429 0.005
-54  54 0.429 0.005
-54  56 0.428 0.005
-54  57 0.429 0.005
-54  59 0.429 0.005
-54  61 0.429 0.005
-54  62 0.429 0.005
-54  64 0.429 0.005
-54  66 0.429 0.005
-54  67 0.428 0.005
-54  69 0.428 0.005
-54  71 0.429 0.005
-54  73 0.430 0.005
-54  74 0.430 0.005
-54  76 0.430 0.005
-54  78 0.431 0.005
-54  79 0.430 0.005
-54  81 0.430 0.005
-54  83 0.432 0.005
-54  84 0.432 0.005
-54  86 0.433 0.005
-54  88 0.432 0.005
-54  90 0.432 0.005
-54  91 0.433 0.005
-54  93 0.433 0.005
-54  95 0.433 0.005
-54  96 0.433 0.005
-54  98 0.432 0.005
-54 100 0.433 0.005
-54 101 0.434 0.005
-54 103 0.434 0.005
-54 105 0.434 0.005
-54 106 0.435 0.005
-54 108 0.435 0.005
-54 110 0.436 0.005
-54 112 0.437 0.005
-54 113 0.438 0.005
-54 115 0.438 0.005
-54 117 0.438 0.005
-54 118 0.437 0.005
-54 120 0.438 0.005
-54 122 0.438 0.005
-54 123 0.437 0.005
-54 125 0.438 0.005
-54 127 0.438 0.005
-54 129 0.438 0.005
-54 130 0.439 0.005
-54 132 0.438 0.005
-54 134 0.437 0.005
-54 135 0.438 0.005
-54 137 0.436 0.005
-54 139 0.435 0.005
-54 140 0.435 0.005
-54 142 0.435 0.005
-54 144 0.435 0.005
-54 146 0.435 0.005
-54 147 0.434 0.005
-54 149 0.433 0.005
-54 151 0.432 0.005
-54 152 0.432 0.005
-54 154 0.433 0.005
-54 156 0.432 0.005
-54 157 0.433 0.005
-54 159 0.432 0.005
-54 161 0.432 0.005
-54 163 0.432 0.005
-54 164 0.431 0.005
-54 166 0.430 0.005
-54 168 0.430 0.005
-54 169 0.430 0.005
-54 171 0.429 0.005
-54 173 0.428 0.005
-54 174 0.428 0.005
-54 176 0.429 0.005
-54 178 0.427 0.005
-54 180 0.427 0.005
-54 181 0.426 0.005
-54 183 0.426 0.005
-54 185 0.427 0.005
-54 186 0.427 0.005
-54 188 0.425 0.005
-54 190 0.426 0.005
-54 191 0.426 0.005
-54 193 0.425 0.005
-54 195 0.423 0.005
-54 196 0.423 0.005
-54 198 0.423 0.005
-54 200 0.423 0.005
-54 202 0.423 0.005
-54 203 0.423 0.005
-54 205 0.422 0.005
-54 207 0.422 0.005
-54 208 0.422 0.005
-54 210 0.422 0.005
-54 212 0.422 0.005
-54 213 0.421 0.005
-54 215 0.420 0.005
-54 217 0.420 0.005
-54 219 0.420 0.005
-54 220 0.420 0.005
-54 222 0.419 0.005
-54 224 0.418 0.005
-54 225 0.418 0.005
-54 227 0.417 0.005
-54 229 0.417 0.005
-54 230 0.416 0.005
-54 232 0.415 0.005
-54 234 0.415 0.005
-54 236 0.414 0.005
-54 237 0.412 0.004
-54 239 0.412 0.004
-54 241 0.413 0.004
-54 242 0.412 0.004
-54 244 0.411 0.004
-54 246 0.411 0.004
-54 247 0.412 0.004
-54 249 0.412 0.004
-54 251 0.411 0.004
-54 253 0.411 0.004
-54 254 0.410 0.004
-54 256 0.410 0.004
-54 258 0.411 0.004
-54 259 0.411 0.004
-54 261 0.410 0.004
-54 263 0.410 0.004
-54 264 0.411 0.004
-54 266 0.410 0.004
-54 268 0.411 0.004
-54 270 0.410 0.004
-54 271 0.409 0.004
-54 273 0.409 0.004
-54 275 0.409 0.004
-54 276 0.410 0.004
-54 278 0.410 0.004
-54 280 0.410 0.004
-54 281 0.410 0.004
-54 283 0.410 0.004
-54 285 0.409 0.004
-54 286 0.409 0.004
-54 288 0.408 0.004
-54 290 0.407 0.004
-54 292 0.408 0.004
-54 293 0.408 0.004
-54 295 0.408 0.004
-54 297 0.409 0.004
-54 298 0.408 0.004
-54 300 0.408 0.004
-54 302 0.409 0.004
-54 303 0.409 0.004
-54 305 0.410 0.004
-54 307 0.411 0.004
-54 309 0.412 0.004
-54 310 0.412 0.004
-54 312 0.412 0.004
-54 314 0.411 0.004
-54 315 0.411 0.004
-54 317 0.412 0.004
-54 319 0.412 0.004
-54 320 0.413 0.004
-54 322 0.413 0.004
-54 324 0.413 0.004
-54 326 0.414 0.005
-54 327 0.414 0.005
-54 329 0.414 0.005
-54 331 0.415 0.005
-54 332 0.415 0.005
-54 334 0.417 0.005
-54 336 0.417 0.005
-54 337 0.417 0.005
-54 339 0.417 0.005
-54 341 0.418 0.005
-54 343 0.418 0.005
-54 344 0.418 0.005
-54 346 0.419 0.005
-54 348 0.419 0.005
-54 349 0.419 0.005
-54 351 0.420 0.005
-54 353 0.421 0.005
-54 354 0.421 0.005
-54 356 0.422 0.005
-54 358 0.422 0.005
-54 360 0.423 0.005
-53   1 0.424 0.005
-53   3 0.425 0.005
-53   4 0.424 0.005
-53   6 0.424 0.005
-53   8 0.425 0.005
-53   9 0.427 0.005
-53  11 0.427 0.005
-53  13 0.426 0.005
-53  14 0.426 0.005
-53  16 0.425 0.005
-53  18 0.427 0.005
-53  19 0.426 0.005
-53  21 0.426 0.005
-53  23 0.427 0.005
-53  24 0.427 0.005
-53  26 0.428 0.005
-53  28 0.427 0.005
-53  29 0.426 0.005
-53  31 0.427 0.005
-53  33 0.427 0.005
-53  34 0.428 0.005
-53  36 0.428 0.005
-53  38 0.427 0.005
-53  39 0.428 0.005
-53  41 0.426 0.005
-53  43 0.426 0.005
-53  44 0.426 0.005
-53  46 0.427 0.005
-53  48 0.428 0.005
-53  49 0.429 0.005
-53  51 0.428 0.005
-53  53 0.430 0.005
-53  54 0.430 0.005
-53  56 0.429 0.005
-53  58 0.429 0.005
-53  59 0.430 0.005
-53  61 0.429 0.005
-53  63 0.430 0.005
-53  64 0.429 0.005
-53  66 0.428 0.005
-53  68 0.428 0.005
-53  69 0.428 0.005
-53  71 0.429 0.005
-53  72 0.430 0.005
-53  74 0.429 0.005
-53  76 0.429 0.005
-53  77 0.430 0.005
-53  79 0.429 0.005
-53  81 0.430 0.005
-53  82 0.430 0.005
-53  84 0.432 0.005
-53  86 0.432 0.005
-53  87 0.432 0.005
-53  89 0.432 0.005
-53  91 0.433 0.005
-53  92 0.432 0.005
-53  94 0.433 0.005
-53  96 0.433 0.005
-53  97 0.433 0.005
-53  99 0.433 0.005
-53 101 0.434 0.005
-53 102 0.434 0.005
-53 104 0.435 0.005
-53 106 0.435 0.005
-53 107 0.435 0.005
-53 109 0.436 0.005
-53 111 0.437 0.005
-53 112 0.437 0.005
-53 114 0.437 0.005
-53 116 0.438 0.005
-53 117 0.439 0.005
-53 119 0.438 0.005
-53 121 0.437 0.005
-53 122 0.437 0.005
-53 124 0.439 0.005
-53 126 0.438 0.005
-53 127 0.439 0.005
-53 129 0.440 0.005
-53 131 0.439 0.005
-53 132 0.439 0.005
-53 134 0.438 0.005
-53 136 0.437 0.005
-53 137 0.437 0.005
-53 139 0.436 0.005
-53 141 0.435 0.005
-53 142 0.435 0.005
-53 144 0.435 0.005
-53 145 0.436 0.005
-53 147 0.435 0.005
-53 149 0.433 0.005
-53 150 0.432 0.005
-53 152 0.433 0.005
-53 154 0.433 0.005
-53 155 0.433 0.005
-53 157 0.433 0.005
-53 159 0.434 0.005
-53 160 0.433 0.005
-53 162 0.431 0.005
-53 164 0.431 0.005
-53 165 0.431 0.005
-53 167 0.430 0.005
-53 169 0.429 0.005
-53 170 0.428 0.005
-53 172 0.428 0.005
-53 174 0.428 0.005
-53 175 0.428 0.005
-53 177 0.428 0.005
-53 179 0.426 0.005
-53 180 0.426 0.005
-53 182 0.427 0.005
-53 184 0.426 0.005
-53 185 0.426 0.005
-53 187 0.427 0.005
-53 189 0.425 0.005
-53 190 0.425 0.005
-53 192 0.426 0.005
-53 194 0.425 0.005
-53 195 0.424 0.005
